scorer,,,harbers,harbers,harbers,harbers,harbers,harbers,harbers,harbers,harbers,harbers,harbers,harbers,harbers,harbers,harbers,harbers,harbers,harbers
bodyparts,,,Amount,Amount,Nose,Nose,Right eye,Right eye,Right corner of eye,Right corner of eye,Left eye,Left eye,Left corner of eye,Left corner of eye,Mouth,Mouth,Right corner of mouth,Right corner of mouth,Left corner of mouth,Left corner of mouth
coords,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data,231215_T261_cal4_result_cropped,img0208.png,223.29239640740892,218.51239497819552,234.2202169755014,249.8757198658296,193.21875330207968,235.01869649008296,180.9377134533229,230.06748204404067,240.29853778021322,241.16968167356512,,,233.76496273400937,272.74862773021715,188.75589019349377,275.6524388618633,,
labeled-data,231215_T261_cal4_result_cropped,img0452.png,167.3402830976033,204.87204252798801,160.08075526848788,234.999083018817,146.65062878462436,222.29490931786503,135.0353842580397,224.47276766659965,194.5635124567861,223.7468148836881,208.71959172356117,224.47276766659965,160.80670805139943,261.859335986544,132.49454951784932,268.75588742420365,192.74863049950727,271.29672216439405
labeled-data,231215_T261_cal4_result_cropped,img0500.png,213.4382848124862,207.77585365963418,217.0680487270439,236.0880121931843,183.674220713113,221.5689565349535,170.24409422924947,218.30216901185153,233.0390099510978,230.28038992989198,241.38746695458053,234.63610662736122,211.26042646375157,261.859335986544,174.59981092671873,266.21505268401324,233.40198634255358,276.7413680362306
labeled-data,231215_T261_cal4_result_cropped,img0684.png,193.83755967387458,221.5689565349535,193.11160689096303,253.5108789830613,166.61433031469176,237.5399177590074,151.73229826500517,232.8212246700824,216.34209594413235,244.7994455881228,231.22412799381897,243.7105164137555,189.11886658494956,280.0081555593326,154.63610939665134,282.1860139080672,216.34209594413235,288.71958895427105
labeled-data,231215_T261_cal4_result_cropped,img0786.png,156.0880149624744,217.21323983748422,136.4872898238628,249.8811150685036,137.93919538968586,232.4582482786266,,,182.58529153874568,242.2586108479324,195.28946523969765,241.53265806502088,131.40562034348198,274.20053329604025,116.29106693667812,275.4935951159649,169.8811178377937,285.4528014311691
labeled-data,231215_T261_cal4_result_cropped,img0954.png,177.1406456669091,222.6578857093208,165.52540114032445,248.79218589413628,,,143.7468176529782,234.27313023590546,,,214.89019037830928,247.70325671976897,159.35480248557636,272.74862773021715,134.67240786658394,276.37839164477487,196.37839441406496,287.26768338844795
labeled-data,231215_T261_cal4_result_cropped,img1656.png,225.41650573052664,220.84300375204194,239.20960860584592,252.78492620014978,193.83755967387458,239.71777610774203,179.31850401564373,240.80670528210933,,,,,245.01723086913825,275.28946247040756,202.91196946026884,285.4528014311691,,
labeled-data,231215_T261_cal4_result_cropped,img1764.png,147.3765815675359,224.47276766659965,133.5834786922166,260.4074304207209,,,120.15335220835307,230.64336632134774,,,194.20053606533034,247.34028032831318,127.04990364601274,284.000895865346,,,,
labeled-data,231215_T261_cal4_result_cropped,img1951.png,168.06623588051485,195.0716799586822,146.65062878462436,212.13157035710344,,,,,190.57077215077263,217.57621622894,206.9047097662823,223.02086210077655,138.6651481725974,237.5399177590074,,,172.78492896943987,260.4074304207209
labeled-data,231215_T261_cal4_result_cropped,img2374.png,232.67603355964206,227.01360240679003,244.6542544776825,258.9555248548978,198.91922915425536,241.53265806502088,186.57803184475915,238.26587054191893,244.29127808622673,245.88837476249012,251.55080591534215,249.51813867704786,244.6542544776825,286.54173060553643,198.1932763713438,286.54173060553643,,
